,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
23186,23186,USGS,12200500,2004-03-25,14400.0,A,13.06,A,407.76259092480007
23187,23187,USGS,12200500,2004-03-26,13900.0,A,12.82,A,393.60416762880004
23188,23188,USGS,12200500,2004-03-27,13100.0,A,12.49,A,370.95069035520004
23189,23189,USGS,12200500,2004-03-28,14700.0,A,13.17,A,416.25764490240005
23190,23190,USGS,12200500,2004-03-29,13800.0,A,12.81,A,390.77248296960005
23191,23191,USGS,12200500,2004-03-30,13800.0,A,12.79,A,390.77248296960005
23192,23192,USGS,12200500,2004-03-31,15400.0,A,13.49,A,436.07943751680006
23193,23193,USGS,12200500,2004-04-01,14200.0,A,12.98,A,402.0992216064001
23194,23194,USGS,12200500,2004-04-02,14300.0,A,13.02,A,404.9309062656001
23195,23195,USGS,12200500,2004-04-03,13800.0,A,12.85,A,390.77248296960005
23196,23196,USGS,12200500,2004-04-04,13200.0,A,12.59,A,373.78237501440003
23197,23197,USGS,12200500,2004-04-05,13500.0,A,12.7,A,382.27742899200007
23198,23198,USGS,12200500,2004-04-06,12700.0,A,12.36,A,359.62395171840006
23199,23199,USGS,12200500,2004-04-07,11400.0,A,11.82,A,322.81205114880004
23200,23200,USGS,12200500,2004-04-08,12700.0,A,12.35,A,359.62395171840006
23201,23201,USGS,12200500,2004-04-09,14400.0,A,13.09,A,407.76259092480007
23202,23202,USGS,12200500,2004-04-10,13500.0,A,12.71,A,382.27742899200007
23203,23203,USGS,12200500,2004-04-11,14400.0,A,13.11,A,407.76259092480007
23204,23204,USGS,12200500,2004-04-12,15400.0,A,13.51,A,436.07943751680006
23205,23205,USGS,12200500,2004-04-13,17300.0,A,14.29,A,489.8814460416001
23206,23206,USGS,12200500,2004-04-14,17500.0,A,14.4,A,495.5448153600001
23207,23207,USGS,12200500,2004-04-15,16600.0,A,14.03,A,470.0596534272001
23208,23208,USGS,12200500,2004-04-16,15900.0,A,13.74,A,450.2378608128001
23209,23209,USGS,12200500,2004-04-17,14100.0,A,13.01,A,399.2675369472001
23210,23210,USGS,12200500,2004-04-18,11400.0,A,11.86,A,322.81205114880004
23211,23211,USGS,12200500,2004-04-19,11800.0,A,12.03,A,334.13878978560007
23212,23212,USGS,12200500,2004-04-20,13000.0,A,12.57,A,368.11900569600004
23213,23213,USGS,12200500,2004-04-21,13000.0,A,12.56,A,368.11900569600004
23214,23214,USGS,12200500,2004-04-22,12600.0,A,12.38,A,356.79226705920007
23215,23215,USGS,12200500,2004-04-23,12700.0,A,12.45,A,359.62395171840006
23216,23216,USGS,12200500,2004-04-24,13300.0,A,12.72,A,376.6140596736001
23217,23217,USGS,12200500,2004-04-25,12800.0,A,12.5,A,362.45563637760006
23218,23218,USGS,12200500,2004-04-26,12800.0,A,12.49,A,362.45563637760006
23219,23219,USGS,12200500,2004-04-27,15300.0,A,13.56,A,433.24775285760006
23220,23220,USGS,12200500,2004-04-28,16100.0,A,13.9,A,455.90123013120007
23221,23221,USGS,12200500,2004-04-29,14500.0,A,13.24,A,410.59427558400006
23222,23222,USGS,12200500,2004-04-30,13100.0,A,12.62,A,370.95069035520004
23223,23223,USGS,12200500,2004-05-01,13200.0,A,12.67,A,373.78237501440003
23224,23224,USGS,12200500,2004-05-02,15800.0,A,13.77,A,447.4061761536001
23225,23225,USGS,12200500,2004-05-03,16600.0,A,14.09,A,470.0596534272001
23226,23226,USGS,12200500,2004-05-04,14900.0,A,13.42,A,421.9210142208001
23227,23227,USGS,12200500,2004-05-05,15700.0,A,13.75,A,444.5744914944001
23228,23228,USGS,12200500,2004-05-06,14000.0,A,13.04,A,396.43585228800004
23229,23229,USGS,12200500,2004-05-07,12300.0,A,12.35,A,348.29721308160003
23230,23230,USGS,12200500,2004-05-08,12300.0,A,12.33,A,348.29721308160003
23231,23231,USGS,12200500,2004-05-09,13200.0,A,12.74,A,373.78237501440003
23232,23232,USGS,12200500,2004-05-10,13100.0,A,12.67,A,370.95069035520004
23233,23233,USGS,12200500,2004-05-11,12100.0,A,12.27,A,342.63384376320005
23234,23234,USGS,12200500,2004-05-12,12900.0,A,12.62,A,365.28732103680005
23235,23235,USGS,12200500,2004-05-13,12200.0,A,12.28,A,345.46552842240004
23236,23236,USGS,12200500,2004-05-14,11100.0,A,11.83,A,314.31699717120006
23237,23237,USGS,12200500,2004-05-15,12100.0,A,12.26,A,342.63384376320005
23238,23238,USGS,12200500,2004-05-16,11600.0,A,12.02,A,328.4754204672
23239,23239,USGS,12200500,2004-05-17,13100.0,A,12.68,A,370.95069035520004
23240,23240,USGS,12200500,2004-05-18,14000.0,A,13.05,A,396.43585228800004
23241,23241,USGS,12200500,2004-05-19,16600.0,A,14.12,A,470.0596534272001
23242,23242,USGS,12200500,2004-05-20,16100.0,A,13.96,A,455.90123013120007
23243,23243,USGS,12200500,2004-05-21,15000.0,A,13.51,A,424.7526988800001
23244,23244,USGS,12200500,2004-05-22,15500.0,A,13.7,A,438.91112217600005
23245,23245,USGS,12200500,2004-05-23,15300.0,A,13.63,A,433.24775285760006
23246,23246,USGS,12200500,2004-05-24,13900.0,A,13.03,A,393.60416762880004
23247,23247,USGS,12200500,2004-05-25,13100.0,A,12.71,A,370.95069035520004
23248,23248,USGS,12200500,2004-05-26,13700.0,A,12.94,A,387.94079831040006
23249,23249,USGS,12200500,2004-05-27,18400.0,A,14.84,A,521.0299772928
23250,23250,USGS,12200500,2004-05-28,21300.0,A,15.96,A,603.1488324096001
23251,23251,USGS,12200500,2004-05-29,17700.0,A,14.6,A,501.2081846784001
23252,23252,USGS,12200500,2004-05-30,16200.0,A,14.0,A,458.73291479040006
23253,23253,USGS,12200500,2004-05-31,18900.0,A,15.05,A,535.1884005888
23254,23254,USGS,12200500,2004-06-01,16200.0,A,14.0,A,458.73291479040006
23255,23255,USGS,12200500,2004-06-02,14100.0,A,13.12,A,399.2675369472001
23256,23256,USGS,12200500,2004-06-03,13600.0,A,12.91,A,385.10911365120006
23257,23257,USGS,12200500,2004-06-04,15100.0,A,13.53,A,427.5843835392001
23258,23258,USGS,12200500,2004-06-05,17700.0,A,14.58,A,501.2081846784001
23259,23259,USGS,12200500,2004-06-06,21100.0,A,15.87,A,597.4854630912001
23260,23260,USGS,12200500,2004-06-07,18900.0,A,15.05,A,535.1884005888
23261,23261,USGS,12200500,2004-06-08,17300.0,A,14.4,A,489.8814460416001
23262,23262,USGS,12200500,2004-06-09,18200.0,A,14.8,A,515.3666079744
23263,23263,USGS,12200500,2004-06-10,19200.0,A,15.18,A,543.6834545664001
23264,23264,USGS,12200500,2004-06-11,20300.0,A,15.58,A,574.8319858176001
23265,23265,USGS,12200500,2004-06-12,17800.0,A,14.62,A,504.03986933760007
23266,23266,USGS,12200500,2004-06-13,17700.0,A,14.56,A,501.2081846784001
23267,23267,USGS,12200500,2004-06-14,19700.0,A,15.36,A,557.8418778624001
23268,23268,USGS,12200500,2004-06-15,18300.0,A,14.82,A,518.1982926336001
23269,23269,USGS,12200500,2004-06-16,16800.0,A,14.22,A,475.7230227456001
23270,23270,USGS,12200500,2004-06-17,16200.0,A,13.99,A,458.73291479040006
23271,23271,USGS,12200500,2004-06-18,18700.0,A,14.97,A,529.5250312704001
23272,23272,USGS,12200500,2004-06-19,20500.0,A,15.65,A,580.4953551360001
23273,23273,USGS,12200500,2004-06-20,18600.0,A,14.94,A,526.6933466112001
23274,23274,USGS,12200500,2004-06-21,20300.0,A,15.6,A,574.8319858176001
23275,23275,USGS,12200500,2004-06-22,20800.0,A,15.79,A,588.9904091136001
23276,23276,USGS,12200500,2004-06-23,21800.0,A,16.13,A,617.3072557056001
23277,23277,USGS,12200500,2004-06-24,25700.0,A,17.54,A,727.7429574144
23278,23278,USGS,12200500,2004-06-25,26600.0,A,17.88,A,753.2281193472002
23279,23279,USGS,12200500,2004-06-26,25600.0,A,17.52,A,724.9112727552001
23280,23280,USGS,12200500,2004-06-27,22700.0,A,16.47,A,642.7924176384001
23281,23281,USGS,12200500,2004-06-28,20400.0,A,15.63,A,577.6636704768001
23282,23282,USGS,12200500,2004-06-29,19600.0,A,15.31,A,555.0101932032001
23283,23283,USGS,12200500,2004-06-30,18800.0,A,15.03,A,532.3567159296001
23284,23284,USGS,12200500,2004-07-01,17700.0,A,14.59,A,501.2081846784001
23285,23285,USGS,12200500,2004-07-02,18300.0,A,14.83,A,518.1982926336001
23286,23286,USGS,12200500,2004-07-03,16300.0,A,14.03,A,461.56459944960005
23287,23287,USGS,12200500,2004-07-04,14900.0,A,13.44,A,421.9210142208001
23288,23288,USGS,12200500,2004-07-05,13700.0,A,12.93,A,387.94079831040006
23289,23289,USGS,12200500,2004-07-06,14600.0,A,13.31,A,413.42596024320005
23290,23290,USGS,12200500,2004-07-07,15200.0,A,13.56,A,430.41606819840007
23291,23291,USGS,12200500,2004-07-08,15400.0,A,13.67,A,436.07943751680006
23292,23292,USGS,12200500,2004-07-09,13900.0,A,13.03,A,393.60416762880004
23293,23293,USGS,12200500,2004-07-10,13300.0,A,12.78,A,376.6140596736001
23294,23294,USGS,12200500,2004-07-11,11800.0,A,12.14,A,334.13878978560007
23295,23295,USGS,12200500,2004-07-12,12400.0,A,12.39,A,351.1288977408
23296,23296,USGS,12200500,2004-07-13,13400.0,A,12.83,A,379.4457443328001
23297,23297,USGS,12200500,2004-07-14,12000.0,A,12.23,A,339.80215910400005
23298,23298,USGS,12200500,2004-07-15,12500.0,A,12.41,A,353.9605824000001
23299,23299,USGS,12200500,2004-07-16,14300.0,A,13.19,A,404.9309062656001
23300,23300,USGS,12200500,2004-07-17,13900.0,A,13.02,A,393.60416762880004
23301,23301,USGS,12200500,2004-07-18,13700.0,A,12.94,A,387.94079831040006
23302,23302,USGS,12200500,2004-07-19,13700.0,A,12.93,A,387.94079831040006
23303,23303,USGS,12200500,2004-07-20,13200.0,A,12.73,A,373.78237501440003
23304,23304,USGS,12200500,2004-07-21,12400.0,A,12.39,A,351.1288977408
23305,23305,USGS,12200500,2004-07-22,11600.0,A,12.05,A,328.4754204672
23306,23306,USGS,12200500,2004-07-23,11400.0,A,11.96,A,322.81205114880004
23307,23307,USGS,12200500,2004-07-24,11900.0,A,12.16,A,336.97047444480006
23308,23308,USGS,12200500,2004-07-25,11500.0,A,12.0,A,325.64373580800003
23309,23309,USGS,12200500,2004-07-26,11600.0,A,12.05,A,328.4754204672
23310,23310,USGS,12200500,2004-07-27,11400.0,A,11.94,A,322.81205114880004
23311,23311,USGS,12200500,2004-07-28,10800.0,A,11.67,A,305.8219431936
23312,23312,USGS,12200500,2004-07-29,11100.0,A,11.82,A,314.31699717120006
23313,23313,USGS,12200500,2004-07-30,11000.0,A,11.75,A,311.48531251200006
23314,23314,USGS,12200500,2004-07-31,10100.0,A,11.36,A,286.00015057920007
23315,23315,USGS,12200500,2004-08-01,9220.0,A,10.93,A,261.08132557824
23316,23316,USGS,12200500,2004-08-02,9510.0,A,11.07,A,269.29321108992
23317,23317,USGS,12200500,2004-08-03,9550.0,A,11.08,A,270.4258849536
23318,23318,USGS,12200500,2004-08-04,9970.0,A,11.28,A,282.31896052224005
23319,23319,USGS,12200500,2004-08-05,10300.0,A,11.42,A,291.66351989760005
23320,23320,USGS,12200500,2004-08-06,9340.0,A,10.98,A,264.47934716928006
23321,23321,USGS,12200500,2004-08-07,10200.0,A,11.4,A,288.83183523840006
23322,23322,USGS,12200500,2004-08-08,9860.0,A,11.21,A,279.20410739712
23323,23323,USGS,12200500,2004-08-09,8870.0,A,10.76,A,251.17042927104004
23324,23324,USGS,12200500,2004-08-10,10000.0,A,11.3,A,283.16846592
23325,23325,USGS,12200500,2004-08-11,11600.0,A,12.03,A,328.4754204672
23326,23326,USGS,12200500,2004-08-12,11000.0,A,11.76,A,311.48531251200006
23327,23327,USGS,12200500,2004-08-13,10400.0,A,11.49,A,294.49520455680005
23328,23328,USGS,12200500,2004-08-14,9440.0,A,11.03,A,267.31103182848005
23329,23329,USGS,12200500,2004-08-15,7970.0,A,10.33,A,225.68526733824004
23330,23330,USGS,12200500,2004-08-16,8230.0,A,10.45,A,233.04764745216002
23331,23331,USGS,12200500,2004-08-17,10700.0,A,11.64,A,302.9902585344
23332,23332,USGS,12200500,2004-08-18,9650.0,A,11.13,A,273.25756961280007
23333,23333,USGS,12200500,2004-08-19,9760.0,A,11.19,A,276.37242273792003
23334,23334,USGS,12200500,2004-08-20,10400.0,A,11.48,A,294.49520455680005
23335,23335,USGS,12200500,2004-08-21,9750.0,A,11.17,A,276.08925427200006
23336,23336,USGS,12200500,2004-08-22,11000.0,A,11.76,A,311.48531251200006
23337,23337,USGS,12200500,2004-08-23,10900.0,A,11.67,A,308.65362785280007
23338,23338,USGS,12200500,2004-08-24,9680.0,A,11.14,A,274.10707501056004
23339,23339,USGS,12200500,2004-08-25,21500.0,A,16.01,A,608.8122017280001
23340,23340,USGS,12200500,2004-08-26,29200.0,A,18.72,A,826.8519204864001
23341,23341,USGS,12200500,2004-08-27,18200.0,A,14.74,A,515.3666079744
23342,23342,USGS,12200500,2004-08-28,12600.0,A,12.46,A,356.79226705920007
23343,23343,USGS,12200500,2004-08-29,12900.0,A,12.59,A,365.28732103680005
23344,23344,USGS,12200500,2004-08-30,11500.0,A,11.98,A,325.64373580800003
23345,23345,USGS,12200500,2004-08-31,12600.0,A,12.46,A,356.79226705920007
23346,23346,USGS,12200500,2004-09-01,12300.0,A,12.34,A,348.29721308160003
23347,23347,USGS,12200500,2004-09-02,15400.0,A,13.65,A,436.07943751680006
23348,23348,USGS,12200500,2004-09-03,16000.0,A,13.91,A,453.0695454720001
23349,23349,USGS,12200500,2004-09-04,14600.0,A,13.31,A,413.42596024320005
23350,23350,USGS,12200500,2004-09-05,13500.0,A,12.85,A,382.27742899200007
23351,23351,USGS,12200500,2004-09-06,12600.0,A,12.47,A,356.79226705920007
23352,23352,USGS,12200500,2004-09-07,12300.0,A,12.34,A,348.29721308160003
23353,23353,USGS,12200500,2004-09-08,11400.0,A,11.93,A,322.81205114880004
23354,23354,USGS,12200500,2004-09-09,12100.0,A:e,,,342.63384376320005
23355,23355,USGS,12200500,2004-09-10,13500.0,A:e,,,382.27742899200007
23356,23356,USGS,12200500,2004-09-11,21000.0,A:e,,,594.6537784320001
23357,23357,USGS,12200500,2004-09-12,21000.0,A:e,,,594.6537784320001
23358,23358,USGS,12200500,2004-09-13,17000.0,A:e,,,481.38639206400006
23359,23359,USGS,12200500,2004-09-14,21000.0,A,15.82,A,594.6537784320001
23360,23360,USGS,12200500,2004-09-15,24000.0,A:e,,,679.6043182080001
23361,23361,USGS,12200500,2004-09-16,27500.0,A:e,,,778.7132812800002
23362,23362,USGS,12200500,2004-09-17,28500.0,A:e,,,807.0301278720001
23363,23363,USGS,12200500,2004-09-18,28700.0,A,18.55,A,812.6934971904001
23364,23364,USGS,12200500,2004-09-19,24200.0,A,17.03,A,685.2676875264001
23365,23365,USGS,12200500,2004-09-20,20800.0,A,15.79,A,588.9904091136001
23366,23366,USGS,12200500,2004-09-21,18800.0,A,15.02,A,532.3567159296001
23367,23367,USGS,12200500,2004-09-22,17100.0,A,14.34,A,484.21807672320006
23368,23368,USGS,12200500,2004-09-23,16600.0,A,14.16,A,470.0596534272001
23369,23369,USGS,12200500,2004-09-24,16100.0,A,13.96,A,455.90123013120007
23370,23370,USGS,12200500,2004-09-25,15300.0,A,13.62,A,433.24775285760006
23371,23371,USGS,12200500,2004-09-26,14700.0,A,13.36,A,416.25764490240005
23372,23372,USGS,12200500,2004-09-27,14200.0,A,13.16,A,402.0992216064001
23373,23373,USGS,12200500,2004-09-28,13800.0,A,13.0,A,390.77248296960005
23374,23374,USGS,12200500,2004-09-29,13500.0,A,12.88,A,382.27742899200007
23375,23375,USGS,12200500,2004-09-30,13300.0,A,12.78,A,376.6140596736001
23376,23376,USGS,12200500,2004-10-01,13200.0,A,12.72,A,373.78237501440003
23377,23377,USGS,12200500,2004-10-02,12300.0,A,12.31,A,348.29721308160003
23378,23378,USGS,12200500,2004-10-03,10800.0,A,11.66,A,305.8219431936
23379,23379,USGS,12200500,2004-10-04,9630.0,A,11.13,A,272.69123268096
23380,23380,USGS,12200500,2004-10-05,9500.0,A,11.07,A,269.01004262400005
23381,23381,USGS,12200500,2004-10-06,8770.0,A,10.72,A,248.33874461184004
23382,23382,USGS,12200500,2004-10-07,8980.0,A,10.82,A,254.28528239616003
23383,23383,USGS,12200500,2004-10-08,8710.0,A,10.69,A,246.63973381632005
23384,23384,USGS,12200500,2004-10-09,12100.0,A,12.21,A,342.63384376320005
23385,23385,USGS,12200500,2004-10-10,13900.0,A,13.03,A,393.60416762880004
23386,23386,USGS,12200500,2004-10-11,11200.0,A,11.87,A,317.14868183040005
23387,23387,USGS,12200500,2004-10-12,9910.0,A,11.26,A,280.61994972672005
23388,23388,USGS,12200500,2004-10-13,9070.0,A,10.87,A,256.83379858944005
23389,23389,USGS,12200500,2004-10-14,8680.0,A,10.67,A,245.79022841856005
23390,23390,USGS,12200500,2004-10-15,8480.0,A,10.58,A,240.12685910016003
23391,23391,USGS,12200500,2004-10-16,10700.0,A,11.6,A,302.9902585344
23392,23392,USGS,12200500,2004-10-17,15600.0,A,13.73,A,441.74280683520004
23393,23393,USGS,12200500,2004-10-18,17100.0,A,14.35,A,484.21807672320006
23394,23394,USGS,12200500,2004-10-19,17100.0,A,14.35,A,484.21807672320006
23395,23395,USGS,12200500,2004-10-20,15200.0,A,13.59,A,430.41606819840007
23396,23396,USGS,12200500,2004-10-21,14500.0,A,13.31,A,410.59427558400006
23397,23397,USGS,12200500,2004-10-22,14800.0,A,13.4,A,419.08932956160004
23398,23398,USGS,12200500,2004-10-23,15500.0,A,13.71,A,438.91112217600005
23399,23399,USGS,12200500,2004-10-24,13900.0,A,13.01,A,393.60416762880004
23400,23400,USGS,12200500,2004-10-25,13700.0,A,12.96,A,387.94079831040006
23401,23401,USGS,12200500,2004-10-26,12500.0,A,12.41,A,353.9605824000001
23402,23402,USGS,12200500,2004-10-27,9870.0,A,11.24,A,279.48727586304005
23403,23403,USGS,12200500,2004-10-28,9340.0,A,11.0,A,264.47934716928006
23404,23404,USGS,12200500,2004-10-29,10700.0,A,11.62,A,302.9902585344
23405,23405,USGS,12200500,2004-10-30,11600.0,A,12.04,A,328.4754204672
23406,23406,USGS,12200500,2004-10-31,13100.0,A,12.67,A,370.95069035520004
23407,23407,USGS,12200500,2004-11-01,15700.0,A,13.76,A,444.5744914944001
23408,23408,USGS,12200500,2004-11-02,30900.0,A,18.98,A,874.9905596928002
23409,23409,USGS,12200500,2004-11-03,34900.0,A,20.39,A,988.2579460608001
23410,23410,USGS,12200500,2004-11-04,24900.0,A,17.27,A,705.0894801408001
23411,23411,USGS,12200500,2004-11-05,21800.0,A,16.15,A,617.3072557056001
23412,23412,USGS,12200500,2004-11-06,19800.0,A,15.38,A,560.6735625216
23413,23413,USGS,12200500,2004-11-07,22700.0,A,16.46,A,642.7924176384001
23414,23414,USGS,12200500,2004-11-08,23700.0,A,16.82,A,671.1092642304001
23415,23415,USGS,12200500,2004-11-09,21200.0,A,15.93,A,600.3171477504001
23416,23416,USGS,12200500,2004-11-10,20400.0,A,15.62,A,577.6636704768001
23417,23417,USGS,12200500,2004-11-11,19600.0,A,15.31,A,555.0101932032001
23418,23418,USGS,12200500,2004-11-12,19200.0,A,15.17,A,543.6834545664001
23419,23419,USGS,12200500,2004-11-13,17300.0,A,14.42,A,489.8814460416001
23420,23420,USGS,12200500,2004-11-14,16400.0,A,14.07,A,464.39628410880005
23421,23421,USGS,12200500,2004-11-15,17000.0,A,14.32,A,481.38639206400006
23422,23422,USGS,12200500,2004-11-16,18000.0,A,14.69,A,509.70323865600005
23423,23423,USGS,12200500,2004-11-17,16200.0,A,13.96,A,458.73291479040006
23424,23424,USGS,12200500,2004-11-18,14800.0,A,13.42,A,419.08932956160004
23425,23425,USGS,12200500,2004-11-19,17600.0,A,14.56,A,498.3765000192001
23426,23426,USGS,12200500,2004-11-20,16800.0,A,14.2,A,475.7230227456001
23427,23427,USGS,12200500,2004-11-21,15100.0,A,13.55,A,427.5843835392001
23428,23428,USGS,12200500,2004-11-22,15200.0,A,13.56,A,430.41606819840007
23429,23429,USGS,12200500,2004-11-23,15500.0,A,13.69,A,438.91112217600005
23430,23430,USGS,12200500,2004-11-24,23600.0,A,16.72,A,668.2775795712001
23431,23431,USGS,12200500,2004-11-25,51100.0,A,24.42,A,1446.9908608512003
23432,23432,USGS,12200500,2004-11-26,36500.0,A,20.82,A,1033.5649006080002
23433,23433,USGS,12200500,2004-11-27,26500.0,A,17.81,A,750.3964346880001
23434,23434,USGS,12200500,2004-11-28,22700.0,A,16.47,A,642.7924176384001
23435,23435,USGS,12200500,2004-11-29,18800.0,A,15.01,A,532.3567159296001
23436,23436,USGS,12200500,2004-11-30,18800.0,A,15.02,A,532.3567159296001
23437,23437,USGS,12200500,2004-12-01,17500.0,A,14.51,A,495.5448153600001
23438,23438,USGS,12200500,2004-12-02,16900.0,A,14.27,A,478.55470740480007
23439,23439,USGS,12200500,2004-12-03,16300.0,A,14.01,A,461.56459944960005
23440,23440,USGS,12200500,2004-12-04,17300.0,A,14.42,A,489.8814460416001
23441,23441,USGS,12200500,2004-12-05,18900.0,A,15.04,A,535.1884005888
23442,23442,USGS,12200500,2004-12-06,17900.0,A,14.65,A,506.87155399680006
23443,23443,USGS,12200500,2004-12-07,17000.0,A,14.32,A,481.38639206400006
23444,23444,USGS,12200500,2004-12-08,18000.0,A,14.69,A,509.70323865600005
23445,23445,USGS,12200500,2004-12-09,19500.0,A,15.28,A,552.1785085440001
23446,23446,USGS,12200500,2004-12-10,29400.0,A,18.49,A,832.5152898048001
23447,23447,USGS,12200500,2004-12-11,66800.0,A,27.48,A,1891.5653523456003
23448,23448,USGS,12200500,2004-12-12,52700.0,A,24.63,A,1492.2978153984002
23449,23449,USGS,12200500,2004-12-13,30800.0,A,19.26,A,872.1588750336001
23450,23450,USGS,12200500,2004-12-14,29700.0,A,18.92,A,841.0103437824001
23451,23451,USGS,12200500,2004-12-15,32900.0,A,19.94,A,931.6242528768001
23452,23452,USGS,12200500,2004-12-16,26800.0,A,17.95,A,758.8914886656001
23453,23453,USGS,12200500,2004-12-17,23600.0,A,16.8,A,668.2775795712001
23454,23454,USGS,12200500,2004-12-18,22200.0,A,16.29,A,628.6339943424001
23455,23455,USGS,12200500,2004-12-19,22900.0,A,16.56,A,648.4557869568001
23456,23456,USGS,12200500,2004-12-20,24200.0,A,17.05,A,685.2676875264001
23457,23457,USGS,12200500,2004-12-21,21500.0,A,16.04,A,608.8122017280001
23458,23458,USGS,12200500,2004-12-22,20000.0,A,15.49,A,566.33693184
23459,23459,USGS,12200500,2004-12-23,18900.0,A,15.05,A,535.1884005888
23460,23460,USGS,12200500,2004-12-24,18100.0,A,14.72,A,512.5349233152001
23461,23461,USGS,12200500,2004-12-25,18600.0,A,14.93,A,526.6933466112001
23462,23462,USGS,12200500,2004-12-26,20600.0,A,15.69,A,583.3270397952001
23463,23463,USGS,12200500,2004-12-27,18700.0,A,14.96,A,529.5250312704001
23464,23464,USGS,12200500,2004-12-28,17600.0,A,14.54,A,498.3765000192001
23465,23465,USGS,12200500,2004-12-29,18100.0,A,14.74,A,512.5349233152001
23466,23466,USGS,12200500,2004-12-30,18200.0,A,14.79,A,515.3666079744
23467,23467,USGS,12200500,2004-12-31,17200.0,A,14.37,A,487.04976138240005
23468,23468,USGS,12200500,2005-01-01,17000.0,A,14.31,A,481.38639206400006
23469,23469,USGS,12200500,2005-01-02,16400.0,A,14.08,A,464.39628410880005
23470,23470,USGS,12200500,2005-01-03,16000.0,A,13.9,A,453.0695454720001
